"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2012-02-11 23:00:00,"spring","no","no","lt_rain_snow",4.92,3.79,50,32.9975,0,20,20,"www.google.co.uk","web"
2012-02-12 00:00:00,"spring","no","no","lt_rain_snow",4.1,3.79,68,26.0027,0,21,21,"ad campaign","ad campaign"
2012-02-12 01:00:00,"spring","no","no","lt_rain_snow",3.28,2.275,79,31.0009,0,24,24,"www.google.co.uk","web"
2012-02-12 02:00:00,"spring","no","no","mist_cloudy",4.1,3.03,58,39.0007,1,26,27,"direct","direct"
2012-02-12 03:00:00,"spring","no","no","mist_cloudy",4.1,2.275,46,46.0022,0,14,14,"www.yahoo.com","web"
2012-02-12 04:00:00,"spring","no","no","mist_cloudy",4.1,2.275,46,47.9988,0,1,1,"www.bing.com","web"
2012-02-12 05:00:00,"spring","no","no","clr_part_cloud",4.1,3.79,49,26.0027,0,3,3,"ad campaign","ad campaign"
2012-02-12 06:00:00,"spring","no","no","clr_part_cloud",4.1,3.79,49,26.0027,0,2,2,"twitter","twitter"
2012-02-12 07:00:00,"spring","no","no","clr_part_cloud",3.28,4.545,53,12.998,0,18,18,"blog","blog"
2012-02-12 08:00:00,"spring","no","no","clr_part_cloud",3.28,3.79,53,16.9979,0,26,26,"www.google.com","web"
2012-02-12 09:00:00,"spring","no","no","clr_part_cloud",4.1,4.545,49,19.9995,3,60,63,"unknown","unknown"
2012-02-12 10:00:00,"spring","no","no","clr_part_cloud",4.92,5.305,42,23.9994,8,83,91,"ad campaign","ad campaign"
2012-02-12 11:00:00,"spring","no","no","clr_part_cloud",4.92,5.305,42,19.9995,3,121,124,"twitter","twitter"
2012-02-12 12:00:00,"spring","no","no","clr_part_cloud",5.74,3.79,39,43.0006,7,133,140,"ad campaign","ad campaign"
2012-02-12 13:00:00,"spring","no","no","clr_part_cloud",6.56,6.06,40,30.0026,10,128,138,"blog","blog"
2012-02-12 14:00:00,"spring","no","no","clr_part_cloud",6.56,6.06,40,35.0008,9,102,111,"ad campaign","ad campaign"
2012-02-12 15:00:00,"spring","no","no","clr_part_cloud",6.56,6.06,40,36.9974,5,150,155,"direct","direct"
2012-02-12 16:00:00,"spring","no","no","clr_part_cloud",8.2,8.335,34,31.0009,16,148,164,"direct","direct"
2012-02-12 17:00:00,"spring","no","no","clr_part_cloud",7.38,7.575,37,27.9993,4,83,87,"facebook page","facebook page"
2012-02-12 18:00:00,"spring","no","no","clr_part_cloud",6.56,6.06,40,31.0009,4,92,96,"ad campaign","ad campaign"
2012-02-12 19:00:00,"spring","no","no","clr_part_cloud",6.56,6.82,40,19.0012,2,78,80,"www.bing.com","web"
2012-02-12 20:00:00,"spring","no","no","clr_part_cloud",5.74,6.06,42,22.0028,1,56,57,"ad campaign","ad campaign"
2012-02-12 21:00:00,"spring","no","no","clr_part_cloud",5.74,6.06,43,19.9995,0,36,36,"twitter","twitter"
2012-02-12 22:00:00,"spring","no","no","clr_part_cloud",5.74,7.575,43,11.0014,0,28,28,"www.yahoo.com","web"
2012-02-12 23:00:00,"spring","no","no","clr_part_cloud",5.74,6.82,43,15.0013,0,23,23,"ad campaign","ad campaign"
2012-02-13 00:00:00,"spring","no","yes","clr_part_cloud",5.74,6.82,46,15.0013,0,9,9,"www.google.co.uk","web"
2012-02-13 01:00:00,"spring","no","yes","clr_part_cloud",4.92,6.06,50,15.0013,0,6,6,"twitter","twitter"
2012-02-13 02:00:00,"spring","no","yes","clr_part_cloud",5.74,6.82,46,12.998,0,4,4,"ad campaign","ad campaign"
2012-02-13 03:00:00,"spring","no","yes","clr_part_cloud",4.92,7.575,54,7.0015,0,1,1,"ad campaign","ad campaign"
2012-02-13 04:00:00,"spring","no","yes","clr_part_cloud",4.92,8.335,54,6.0032,0,2,2,"twitter","twitter"
2012-02-13 05:00:00,"spring","no","yes","clr_part_cloud",4.1,6.06,58,8.9981,0,17,17,"ad campaign","ad campaign"
2012-02-13 06:00:00,"spring","no","yes","clr_part_cloud",4.1,5.305,54,15.0013,1,71,72,"www.yahoo.com","web"
2012-02-13 07:00:00,"spring","no","yes","clr_part_cloud",4.1,5.305,54,12.998,1,194,195,"www.google.fi","web"
2012-02-13 08:00:00,"spring","no","yes","clr_part_cloud",4.1,6.06,54,8.9981,4,413,417,"www.yahoo.com","web"
2012-02-13 09:00:00,"spring","no","yes","clr_part_cloud",4.92,6.82,50,12.998,7,198,205,"ad campaign","ad campaign"
2012-02-13 10:00:00,"spring","no","yes","clr_part_cloud",5.74,7.575,50,8.9981,1,70,71,"www.google.co.uk","web"
2012-02-13 11:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,37,12.998,5,85,90,"ad campaign","ad campaign"
2012-02-13 12:00:00,"spring","no","yes","clr_part_cloud",11.48,12.88,28,22.0028,7,111,118,"www.google.co.uk","web"
2012-02-13 13:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,22,15.0013,11,129,140,"www.google.fi","web"
2012-02-13 14:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,23,7.0015,10,125,135,"direct","direct"
2012-02-13 15:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,27,8.9981,10,145,155,"www.google.co.uk","web"
2012-02-13 16:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,23,12.998,5,206,211,"facebook page","facebook page"
2012-02-13 17:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,23,12.998,8,399,407,"ad campaign","ad campaign"
2012-02-13 18:00:00,"spring","no","yes","clr_part_cloud",13.94,15.91,25,16.9979,6,399,405,"twitter","twitter"
2012-02-13 19:00:00,"spring","no","yes","clr_part_cloud",13.94,16.665,25,8.9981,7,256,263,"unknown","unknown"
2012-02-13 20:00:00,"spring","no","yes","clr_part_cloud",12.3,15.15,42,11.0014,4,210,214,"twitter","twitter"
2012-02-13 21:00:00,"spring","no","yes","clr_part_cloud",11.48,14.395,45,8.9981,2,145,147,"ad campaign","ad campaign"
2012-02-13 22:00:00,"spring","no","yes","clr_part_cloud",10.66,13.635,56,7.0015,3,99,102,"www.bing.com","web"
2012-02-13 23:00:00,"spring","no","yes","clr_part_cloud",11.48,15.91,41,0,2,34,36,"facebook page","facebook page"
2012-02-14 00:00:00,"spring","no","yes","mist_cloudy",10.66,15.15,60,0,0,14,14,"direct","direct"
2012-02-14 01:00:00,"spring","no","yes","mist_cloudy",10.66,15.15,56,0,0,6,6,"ad campaign","ad campaign"
2012-02-14 02:00:00,"spring","no","yes","mist_cloudy",11.48,15.91,41,0,0,3,3,"www.google.com","web"
2012-02-14 03:00:00,"spring","no","yes","mist_cloudy",10.66,15.15,52,0,0,3,3,"direct","direct"
2012-02-14 04:00:00,"spring","no","yes","mist_cloudy",10.66,13.635,65,7.0015,0,2,2,"ad campaign","ad campaign"
2012-02-14 05:00:00,"spring","no","yes","mist_cloudy",10.66,13.635,65,7.0015,2,20,22,"ad campaign","ad campaign"
2012-02-14 06:00:00,"spring","no","yes","mist_cloudy",10.66,15.15,56,0,1,89,90,"ad campaign","ad campaign"
2012-02-14 07:00:00,"spring","no","yes","mist_cloudy",9.84,12.88,60,6.0032,4,276,280,"facebook page","facebook page"
2012-02-14 08:00:00,"spring","no","yes","mist_cloudy",9.84,14.395,70,0,3,510,513,"twitter","twitter"
2012-02-14 09:00:00,"spring","no","yes","mist_cloudy",10.66,14.395,56,6.0032,6,256,262,"direct","direct"
2012-02-14 10:00:00,"spring","no","yes","mist_cloudy",10.66,13.635,60,8.9981,8,90,98,"facebook page","facebook page"
2012-02-14 11:00:00,"spring","no","yes","mist_cloudy",12.3,15.15,45,11.0014,5,107,112,"ad campaign","ad campaign"
2012-02-14 12:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,52,15.0013,10,162,172,"direct","direct"
2012-02-14 13:00:00,"spring","no","yes","mist_cloudy",14.76,16.665,40,16.9979,6,167,173,"www.google.fi","web"
2012-02-14 14:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,40,15.0013,13,111,124,"facebook page","facebook page"
2012-02-14 15:00:00,"spring","no","yes","mist_cloudy",17.22,21.21,38,30.0026,7,138,145,"twitter","twitter"
2012-02-14 16:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,35,19.9995,15,251,266,"direct","direct"
2012-02-14 17:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,38,23.9994,19,504,523,"www.yahoo.com","web"
2012-02-14 18:00:00,"spring","no","yes","mist_cloudy",15.58,19.695,46,19.9995,8,398,406,"www.yahoo.com","web"
2012-02-14 19:00:00,"spring","no","yes","mist_cloudy",14.76,17.425,50,11.0014,11,270,281,"unknown","unknown"
2012-02-14 20:00:00,"spring","no","yes","mist_cloudy",15.58,19.695,46,8.9981,6,178,184,"www.yahoo.com","web"
2012-02-14 21:00:00,"spring","no","yes","mist_cloudy",14.76,18.18,50,7.0015,4,105,109,"twitter","twitter"
2012-02-14 22:00:00,"spring","no","yes","mist_cloudy",14.76,18.18,50,7.0015,5,72,77,"www.bing.com","web"
2012-02-14 23:00:00,"spring","no","yes","mist_cloudy",14.76,18.18,50,6.0032,2,55,57,"ad campaign","ad campaign"
2012-02-15 00:00:00,"spring","no","yes","clr_part_cloud",13.12,17.425,57,0,0,22,22,"twitter","twitter"
2012-02-15 01:00:00,"spring","no","yes","clr_part_cloud",13.94,18.18,53,0,0,5,5,"ad campaign","ad campaign"
2012-02-15 02:00:00,"spring","no","yes","clr_part_cloud",12.3,16.665,61,0,0,4,4,"facebook page","facebook page"
2012-02-15 03:00:00,"spring","no","yes","clr_part_cloud",11.48,15.91,75,0,0,3,3,"ad campaign","ad campaign"
2012-02-15 04:00:00,"spring","no","yes","clr_part_cloud",11.48,14.395,70,7.0015,0,1,1,"www.yahoo.com","web"
2012-02-15 05:00:00,"spring","no","yes","clr_part_cloud",11.48,14.395,70,7.0015,0,25,25,"facebook page","facebook page"
2012-02-15 06:00:00,"spring","no","yes","clr_part_cloud",12.3,15.15,61,8.9981,3,92,95,"direct","direct"
2012-02-15 07:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,65,12.998,3,318,321,"www.yahoo.com","web"
2012-02-15 08:00:00,"spring","no","yes","clr_part_cloud",13.12,14.395,61,23.9994,7,508,515,"www.google.com","web"
2012-02-15 09:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,61,22.0028,5,226,231,"www.google.co.uk","web"
2012-02-15 10:00:00,"spring","no","yes","clr_part_cloud",13.94,15.15,57,19.9995,12,108,120,"ad campaign","ad campaign"
2012-02-15 11:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,53,19.0012,13,125,138,"ad campaign","ad campaign"
2012-02-15 12:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,46,26.0027,11,152,163,"ad campaign","ad campaign"
2012-02-15 13:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,43,19.0012,11,159,170,"www.yahoo.com","web"
2012-02-15 14:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,41,23.9994,6,128,134,"facebook page","facebook page"
2012-02-15 15:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,41,15.0013,7,164,171,"twitter","twitter"
2012-02-15 16:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,38,12.998,9,222,231,"ad campaign","ad campaign"
2012-02-15 17:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,38,12.998,17,470,487,"www.google.co.uk","web"
2012-02-15 18:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,40,15.0013,9,459,468,"www.google.com","web"
2012-02-15 19:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,43,11.0014,9,302,311,"www.bing.com","web"
2012-02-15 20:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,46,11.0014,4,207,211,"direct","direct"
2012-02-15 21:00:00,"spring","no","yes","clr_part_cloud",13.94,16.665,53,11.0014,8,170,178,"ad campaign","ad campaign"
2012-02-15 22:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,49,7.0015,3,104,107,"direct","direct"
2012-02-15 23:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,53,6.0032,4,54,58,"ad campaign","ad campaign"
2012-02-16 00:00:00,"spring","no","yes","mist_cloudy",12.3,15.15,70,8.9981,1,22,23,"facebook page","facebook page"
2012-02-16 01:00:00,"spring","no","yes","mist_cloudy",12.3,16.665,70,0,0,5,5,"unknown","unknown"
2012-02-16 02:00:00,"spring","no","yes","mist_cloudy",12.3,15.91,70,6.0032,1,6,7,"www.google.co.uk","web"
2012-02-16 03:00:00,"spring","no","yes","mist_cloudy",12.3,16.665,61,0,0,1,1,"ad campaign","ad campaign"
2012-02-16 04:00:00,"spring","no","yes","lt_rain_snow",12.3,15.91,70,6.0032,0,3,3,"ad campaign","ad campaign"
2012-02-16 05:00:00,"spring","no","yes","mist_cloudy",12.3,16.665,70,0,0,20,20,"direct","direct"
2012-02-16 06:00:00,"spring","no","yes","mist_cloudy",12.3,15.91,70,6.0032,4,83,87,"unknown","unknown"
2012-02-16 07:00:00,"spring","no","yes","mist_cloudy",12.3,15.15,70,8.9981,3,285,288,"www.yahoo.com","web"
2012-02-16 08:00:00,"spring","no","yes","mist_cloudy",12.3,15.91,70,6.0032,9,489,498,"ad campaign","ad campaign"
2012-02-16 09:00:00,"spring","no","yes","mist_cloudy",12.3,15.15,70,11.0014,3,199,202,"facebook page","facebook page"
2012-02-16 10:00:00,"spring","no","yes","lt_rain_snow",13.12,16.665,70,8.9981,2,42,44,"twitter","twitter"
2012-02-16 11:00:00,"spring","no","yes","lt_rain_snow",13.12,16.665,70,7.0015,2,69,71,"facebook page","facebook page"
2012-02-16 12:00:00,"spring","no","yes","lt_rain_snow",13.12,16.665,76,6.0032,1,44,45,"ad campaign","ad campaign"
2012-02-16 13:00:00,"spring","no","yes","lt_rain_snow",13.94,15.91,71,16.9979,2,62,64,"www.google.co.uk","web"
2012-02-16 14:00:00,"spring","no","yes","lt_rain_snow",13.12,15.91,81,12.998,1,30,31,"www.bing.com","web"
2012-02-16 15:00:00,"spring","no","yes","lt_rain_snow",13.94,18.18,76,0,3,50,53,"www.yahoo.com","web"
2012-02-16 16:00:00,"spring","no","yes","lt_rain_snow",13.94,18.18,81,0,8,110,118,"www.yahoo.com","web"
2012-02-16 17:00:00,"spring","no","yes","lt_rain_snow",13.94,18.18,87,0,8,281,289,"www.bing.com","web"
2012-02-16 18:00:00,"spring","no","yes","lt_rain_snow",13.94,16.665,87,8.9981,8,345,353,"www.yahoo.com","web"
2012-02-16 19:00:00,"spring","no","yes","mist_cloudy",13.12,15.91,87,11.0014,4,254,258,"www.google.co.uk","web"
2012-02-16 20:00:00,"spring","no","yes","mist_cloudy",13.12,16.665,87,8.9981,5,211,216,"www.google.fi","web"
2012-02-16 21:00:00,"spring","no","yes","mist_cloudy",13.94,17.425,81,7.0015,3,142,145,"ad campaign","ad campaign"
2012-02-16 22:00:00,"spring","no","yes","mist_cloudy",13.12,17.425,81,0,3,108,111,"direct","direct"
2012-02-16 23:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,81,6.0032,3,70,73,"ad campaign","ad campaign"
2012-02-17 00:00:00,"spring","no","yes","mist_cloudy",12.3,16.665,87,0,2,32,34,"twitter","twitter"
2012-02-17 01:00:00,"spring","no","yes","mist_cloudy",12.3,16.665,93,0,2,16,18,"facebook page","facebook page"
2012-02-17 02:00:00,"spring","no","yes","mist_cloudy",12.3,15.91,93,7.0015,1,11,12,"www.google.co.uk","web"
2012-02-17 03:00:00,"spring","no","yes","mist_cloudy",11.48,14.395,93,7.0015,0,1,1,"ad campaign","ad campaign"
2012-02-17 04:00:00,"spring","no","yes","mist_cloudy",11.48,13.635,93,12.998,0,1,1,"www.google.com","web"
2012-02-17 05:00:00,"spring","no","yes","mist_cloudy",11.48,13.635,93,11.0014,0,16,16,"ad campaign","ad campaign"
2012-02-17 06:00:00,"spring","no","yes","mist_cloudy",11.48,14.395,96,8.9981,1,70,71,"ad campaign","ad campaign"
2012-02-17 07:00:00,"spring","no","yes","mist_cloudy",11.48,14.395,93,7.0015,4,222,226,"twitter","twitter"
2012-02-17 08:00:00,"spring","no","yes","mist_cloudy",10.66,15.15,100,0,4,516,520,"ad campaign","ad campaign"
2012-02-17 09:00:00,"spring","no","yes","mist_cloudy",10.66,15.15,100,0,8,275,283,"www.google.fi","web"
2012-02-17 10:00:00,"spring","no","yes","clr_part_cloud",13.94,15.91,71,19.0012,13,103,116,"direct","direct"
2012-02-17 11:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,62,27.9993,9,133,142,"ad campaign","ad campaign"
2012-02-17 12:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,46,26.0027,21,177,198,"unknown","unknown"
2012-02-17 13:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,43,23.9994,34,171,205,"www.google.co.uk","web"
2012-02-17 14:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,37,23.9994,33,137,170,"ad campaign","ad campaign"
2012-02-17 15:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,35,27.9993,41,180,221,"facebook page","facebook page"
2012-02-17 16:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,32,19.9995,56,251,307,"ad campaign","ad campaign"
2012-02-17 17:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,32,22.0028,36,429,465,"twitter","twitter"
2012-02-17 18:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,35,16.9979,15,362,377,"ad campaign","ad campaign"
2012-02-17 19:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,37,15.0013,16,266,282,"www.yahoo.com","web"
2012-02-17 20:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,35,12.998,13,158,171,"direct","direct"
2012-02-17 21:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,37,12.998,15,114,129,"facebook page","facebook page"
2012-02-17 22:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,40,15.0013,15,92,107,"ad campaign","ad campaign"
2012-02-17 23:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,40,12.998,10,72,82,"www.google.co.uk","web"
2012-02-18 00:00:00,"spring","no","no","clr_part_cloud",13.94,16.665,42,11.0014,5,81,86,"ad campaign","ad campaign"
2012-02-18 01:00:00,"spring","no","no","clr_part_cloud",13.12,15.91,49,11.0014,7,38,45,"www.bing.com","web"
2012-02-18 02:00:00,"spring","no","no","clr_part_cloud",12.3,14.395,61,16.9979,6,39,45,"direct","direct"
2012-02-18 03:00:00,"spring","no","no","clr_part_cloud",11.48,14.395,65,7.0015,3,15,18,"facebook page","facebook page"
2012-02-18 04:00:00,"spring","no","no","clr_part_cloud",10.66,15.15,70,0,3,4,7,"direct","direct"
2012-02-18 05:00:00,"spring","no","no","clr_part_cloud",9.84,12.88,70,6.0032,0,1,1,"twitter","twitter"
2012-02-18 06:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,70,0,1,8,9,"unknown","unknown"
2012-02-18 07:00:00,"spring","no","no","clr_part_cloud",9.84,14.395,70,0,8,33,41,"www.yahoo.com","web"
2012-02-18 08:00:00,"spring","no","no","clr_part_cloud",9.02,13.635,87,0,10,92,102,"www.bing.com","web"
2012-02-18 09:00:00,"spring","no","no","clr_part_cloud",9.02,12.12,80,7.0015,22,116,138,"ad campaign","ad campaign"
2012-02-18 10:00:00,"spring","no","no","clr_part_cloud",10.66,13.635,81,7.0015,48,157,205,"ad campaign","ad campaign"
2012-02-18 11:00:00,"spring","no","no","clr_part_cloud",13.12,16.665,57,8.9981,102,184,286,"www.bing.com","web"
2012-02-18 12:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,43,12.998,128,241,369,"facebook page","facebook page"
2012-02-18 13:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,43,19.0012,165,219,384,"facebook page","facebook page"
2012-02-18 14:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,35,23.9994,183,244,427,"facebook page","facebook page"
2012-02-18 15:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,41,16.9979,229,270,499,"blog","blog"
2012-02-18 16:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,44,22.0028,186,218,404,"ad campaign","ad campaign"
2012-02-18 17:00:00,"spring","no","no","clr_part_cloud",19.68,23.485,36,19.0012,142,222,364,"ad campaign","ad campaign"
2012-02-18 18:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,38,19.9995,70,176,246,"ad campaign","ad campaign"
2012-02-18 19:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,44,11.0014,38,150,188,"blog","blog"
2012-02-18 20:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,44,11.0014,25,123,148,"direct","direct"
2012-02-18 21:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,33,19.9995,25,89,114,"blog","blog"
2012-02-18 22:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,40,30.0026,17,101,118,"ad campaign","ad campaign"
2012-02-18 23:00:00,"spring","no","no","mist_cloudy",14.76,16.665,40,26.0027,12,62,74,"ad campaign","ad campaign"
2012-02-19 00:00:00,"spring","no","no","mist_cloudy",13.94,15.15,39,23.9994,9,65,74,"ad campaign","ad campaign"
2012-02-19 01:00:00,"spring","no","no","mist_cloudy",13.12,15.15,39,16.9979,10,62,72,"www.google.fi","web"
2012-02-19 02:00:00,"spring","no","no","mist_cloudy",12.3,14.395,36,19.0012,3,45,48,"ad campaign","ad campaign"
2012-02-19 03:00:00,"spring","no","no","mist_cloudy",12.3,14.395,36,15.0013,3,12,15,"ad campaign","ad campaign"
2012-02-19 04:00:00,"spring","no","no","mist_cloudy",11.48,12.88,41,26.0027,0,3,3,"www.bing.com","web"
2012-02-19 05:00:00,"spring","no","no","mist_cloudy",10.66,11.365,48,19.9995,1,1,2,"www.yahoo.com","web"
2012-02-19 06:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,52,22.0028,0,5,5,"twitter","twitter"
2012-02-19 07:00:00,"spring","no","no","mist_cloudy",9.84,10.605,52,19.0012,2,12,14,"www.bing.com","web"
2012-02-19 08:00:00,"spring","no","no","mist_cloudy",9.84,11.365,56,12.998,8,48,56,"ad campaign","ad campaign"
2012-02-19 09:00:00,"spring","no","no","mist_cloudy",9.84,11.365,56,16.9979,20,73,93,"www.google.co.uk","web"
2012-02-19 10:00:00,"spring","no","no","mist_cloudy",10.66,12.12,52,16.9979,49,142,191,"www.yahoo.com","web"
2012-02-19 11:00:00,"spring","no","no","mist_cloudy",10.66,11.365,56,22.0028,82,144,226,"www.google.co.uk","web"
2012-02-19 12:00:00,"spring","no","no","mist_cloudy",11.48,13.635,52,16.9979,71,184,255,"blog","blog"
2012-02-19 13:00:00,"spring","no","no","clr_part_cloud",12.3,15.15,49,11.0014,64,197,261,"ad campaign","ad campaign"
2012-02-19 14:00:00,"spring","no","no","mist_cloudy",13.12,15.91,45,12.998,48,189,237,"twitter","twitter"
2012-02-19 15:00:00,"spring","no","no","mist_cloudy",12.3,14.395,49,12.998,85,168,253,"unknown","unknown"
2012-02-19 16:00:00,"spring","no","no","mist_cloudy",13.12,15.15,45,19.0012,62,150,212,"www.google.fi","web"
2012-02-19 17:00:00,"spring","no","no","mist_cloudy",12.3,14.395,49,16.9979,22,135,157,"www.google.com","web"
2012-02-19 18:00:00,"spring","no","no","mist_cloudy",12.3,13.635,49,22.0028,23,144,167,"ad campaign","ad campaign"
2012-02-19 19:00:00,"spring","no","no","mist_cloudy",12.3,14.395,52,16.9979,18,101,119,"direct","direct"
2012-02-19 20:00:00,"spring","no","no","mist_cloudy",12.3,14.395,52,19.0012,22,81,103,"twitter","twitter"
2012-02-19 21:00:00,"spring","no","no","lt_rain_snow",10.66,12.88,65,11.0014,3,33,36,"direct","direct"
2012-02-19 22:00:00,"spring","no","no","lt_rain_snow",9.84,12.88,75,6.0032,8,47,55,"www.google.co.uk","web"
2012-02-19 23:00:00,"spring","no","no","mist_cloudy",9.02,11.365,93,11.0014,5,30,35,"direct","direct"
2012-02-20 00:00:00,"spring","yes","no","mist_cloudy",9.84,12.88,87,6.0032,2,19,21,"www.bing.com","web"
2012-02-20 01:00:00,"spring","yes","no","mist_cloudy",9.84,12.88,87,6.0032,1,11,12,"www.google.co.uk","web"
2012-02-20 02:00:00,"spring","yes","no","mist_cloudy",9.84,12.88,87,6.0032,2,9,11,"twitter","twitter"
2012-02-20 03:00:00,"spring","yes","no","mist_cloudy",9.84,11.365,81,12.998,1,5,6,"www.google.co.uk","web"
2012-02-20 05:00:00,"spring","yes","no","mist_cloudy",9.84,10.605,60,23.9994,1,7,8,"ad campaign","ad campaign"
2012-02-20 06:00:00,"spring","yes","no","clr_part_cloud",9.84,9.85,52,27.9993,1,15,16,"direct","direct"
2012-02-20 07:00:00,"spring","yes","no","mist_cloudy",9.02,9.85,55,22.0028,2,38,40,"www.yahoo.com","web"
2012-02-20 08:00:00,"spring","yes","no","clr_part_cloud",8.2,9.09,59,23.9994,6,89,95,"ad campaign","ad campaign"
2012-02-20 09:00:00,"spring","yes","no","clr_part_cloud",8.2,9.09,59,23.9994,11,118,129,"www.google.co.uk","web"
2012-02-20 10:00:00,"spring","yes","no","clr_part_cloud",9.02,9.85,55,30.0026,13,110,123,"ad campaign","ad campaign"
2012-02-20 11:00:00,"spring","yes","no","clr_part_cloud",10.66,11.365,48,23.9994,20,132,152,"www.google.co.uk","web"
2012-02-20 12:00:00,"spring","yes","no","clr_part_cloud",11.48,13.635,45,15.0013,25,137,162,"direct","direct"
2012-02-20 13:00:00,"spring","yes","no","clr_part_cloud",12.3,14.395,42,19.0012,24,151,175,"www.bing.com","web"
2012-02-20 14:00:00,"spring","yes","no","clr_part_cloud",13.12,15.91,36,12.998,24,156,180,"unknown","unknown"
2012-02-20 15:00:00,"spring","yes","no","clr_part_cloud",13.94,15.91,34,15.0013,27,163,190,"direct","direct"
2012-02-20 16:00:00,"spring","yes","no","clr_part_cloud",14.76,18.94,29,7.0015,29,213,242,"www.yahoo.com","web"
2012-02-20 17:00:00,"spring","yes","no","clr_part_cloud",15.58,19.695,27,16.9979,35,256,291,"ad campaign","ad campaign"
2012-02-20 18:00:00,"spring","yes","no","clr_part_cloud",13.94,15.91,34,15.0013,17,215,232,"ad campaign","ad campaign"
2012-02-20 19:00:00,"spring","yes","no","clr_part_cloud",13.94,15.91,34,15.0013,9,183,192,"twitter","twitter"
2012-02-20 20:00:00,"spring","yes","no","clr_part_cloud",13.94,16.665,34,12.998,6,151,157,"ad campaign","ad campaign"
2012-02-20 21:00:00,"spring","yes","no","clr_part_cloud",12.3,15.15,39,11.0014,4,77,81,"www.bing.com","web"
2012-02-20 22:00:00,"spring","yes","no","clr_part_cloud",12.3,15.91,45,6.0032,4,70,74,"direct","direct"
2012-02-20 23:00:00,"spring","yes","no","clr_part_cloud",12.3,16.665,39,0,4,45,49,"ad campaign","ad campaign"
2012-02-21 00:00:00,"spring","no","yes","clr_part_cloud",10.66,15.15,65,0,1,22,23,"ad campaign","ad campaign"
2012-02-21 01:00:00,"spring","no","yes","clr_part_cloud",10.66,15.15,56,0,1,7,8,"ad campaign","ad campaign"
2012-02-21 02:00:00,"spring","no","yes","clr_part_cloud",9.84,14.395,60,0,1,4,5,"www.yahoo.com","web"
2012-02-21 04:00:00,"spring","no","yes","clr_part_cloud",9.02,13.635,64,0,0,3,3,"www.bing.com","web"
2012-02-21 05:00:00,"spring","no","yes","clr_part_cloud",8.2,12.88,69,0,0,16,16,"www.google.fi","web"
2012-02-21 06:00:00,"spring","no","yes","clr_part_cloud",8.2,12.88,75,0,1,62,63,"twitter","twitter"
2012-02-21 07:00:00,"spring","no","yes","clr_part_cloud",9.02,13.635,64,0,5,239,244,"www.bing.com","web"
